0.0065807999999987,	848,	783,	863,	733,	878,	707,
0.0065815999999987,	-143,	1107,	-185,	1135,	-212,	1159,
0.0065823999999987,	-1082,	459,	-1031,	461,	-1001,	461,
0.0065831999999987,	-919,	-614,	-958,	-644,	-988,	-667,
0.0065839999999987,	19,	-1177,	33,	-1129,	44,	-1101,
0.0065847999999987,	968,	-553,	984,	-602,	1000,	-635,
0.0065855999999987,	1048,	490,	1008,	519,	985,	541,
0.0065863999999987,	74,	1135,	126,	1136,	159,	1140,
0.0065871999999987,	-867,	726,	-908,	697,	-939,	678,
0.0065879999999987,	-1085,	-418,	-1069,	-367,	-1064,	-338,
0.0065887999999987,	-266,	-1078,	-249,	-1127,	-239,	-1162,
0.0065895999999987,	832,	-833,	790,	-804,	767,	-788,
0.0065903999999987,	1075,	241,	1127,	242,	1165,	244,
0.0065911999999987,	422,	1094,	382,	1063,	357,	1047,
0.0065919999999987,	-703,	871,	-686,	921,	-680,	955,
0.0065927999999987,	-1148,	-67,	-1131,	-114,	-1124,	-146,
0.0065935999999987,	-494,	-1036,	-536,	-1006,	-564,	-993,
0.0065943999999987,	538,	-987,	589,	-985,	625,	-990,
0.0065951999999987,	1170,	-18,	1129,	-49,	1108,	-69,
0.00659599999999869,	636,	907,	652,	956,	664,	991,
0.00659679999999869,	-458,	1083,	-441,	1037,	-433,	1010,
0.00659759999999869,	-1095,	162,	-1138,	193,	-1167,	212,
0.00659839999999869,	-796,	-852,	-746,	-851,	-715,	-853,
0.00659919999999869,	340,	-1072,	300,	-1104,	275,	-1127,
0.00659999999999869,	1082,	-357,	1097,	-309,	1112,	-278,
0.00660079999999869,	849,	784,	867,	736,	879,	708,
0.00660159999999869,	-141,	1106,	-182,	1135,	-209,	1159,
0.00660239999999869,	-1082,	459,	-1031,	460,	-1000,	461,
0.00660319999999869,	-920,	-612,	-961,	-642,	-990,	-666,
0.00660399999999869,	17,	-1174,	30,	-1126,	42,	-1098,
0.00660479999999869,	966,	-551,	983,	-600,	998,	-633,
0.00660559999999869,	1050,	490,	1009,	520,	986,	542,
0.00660639999999869,	77,	1133,	127,	1134,	161,	1140,
0.00660719999999869,	-871,	726,	-911,	696,	-942,	678,
0.00660799999999869,	-1088,	-415,	-1073,	-366,	-1067,	-336,
0.00660879999999869,	-266,	-1076,	-251,	-1125,	-241,	-1161,
0.00660959999999869,	832,	-832,	790,	-803,	766,	-787,
0.00661039999999869,	1078,	239,	1129,	241,	1166,	243,
0.00661119999999869,	420,	1091,	381,	1059,	355,	1044,
0.00661199999999869,	-706,	872,	-690,	920,	-683,	955,
0.00661279999999869,	-1148,	-64,	-1132,	-111,	-1126,	-144,
0.00661359999999869,	-495,	-1035,	-536,	-1005,	-566,	-990,
0.00661439999999869,	538,	-988,	589,	-987,	625,	-991,
0.00661519999999868,	1169,	-23,	1129,	-55,	1107,	-74,
0.00661599999999868,	634,	905,	651,	952,	662,	989,
0.00661679999999868,	-459,	1085,	-442,	1038,	-433,	1010,
0.00661759999999868,	-1094,	162,	-1136,	193,	-1168,	212,
0.00661839999999868,	-795,	-853,	-745,	-853,	-714,	-854,
0.00661919999999868,	341,	-1076,	300,	-1107,	275,	-1130,
0.00661999999999868,	1082,	-361,	1096,	-313,	1110,	-282,
0.00662079999999868,	848,	784,	865,	735,	878,	708,
0.00662159999999868,	-140,	1107,	-180,	1136,	-209,	1160,
0.00662239999999868,	-1079,	459,	-1027,	460,	-999,	463,
0.00662319999999868,	-918,	-615,	-958,	-643,	-988,	-666,
0.00662399999999868,	17,	-1177,	31,	-1127,	43,	-1101,
0.00662479999999868,	966,	-553,	981,	-600,	997,	-634,
0.00662559999999868,	1051,	492,	1010,	521,	986,	542,
0.00662639999999868,	79,	1136,	131,	1137,	164,	1141,
0.00662719999999868,	-866,	725,	-907,	697,	-938,	679,
0.00662799999999868,	-1086,	-416,	-1072,	-367,	-1066,	-337,
0.00662879999999868,	-268,	-1075,	-253,	-1124,	-242,	-1160,
0.00662959999999868,	832,	-831,	789,	-802,	766,	-785,
0.00663039999999868,	1079,	242,	1130,	243,	1168,	244,
0.00663119999999868,	425,	1092,	385,	1062,	359,	1046,
0.00663199999999868,	-704,	871,	-687,	919,	-682,	954,
0.00663279999999868,	-1151,	-64,	-1133,	-112,	-1128,	-144,
0.00663359999999868,	-496,	-1033,	-539,	-1002,	-569,	-987,
0.00663439999999868,	538,	-985,	588,	-986,	623,	-989,
0.00663519999999867,	1171,	-21,	1130,	-54,	1109,	-73,
0.00663599999999867,	638,	904,	653,	952,	665,	989,
0.00663679999999867,	-459,	1085,	-442,	1037,	-433,	1010,
0.00663759999999867,	-1098,	166,	-1139,	195,	-1171,	214,
0.00663839999999867,	-796,	-850,	-747,	-850,	-717,	-852,
0.00663919999999867,	342,	-1075,	300,	-1107,	276,	-1130,
0.00663999999999867,	1083,	-362,	1097,	-314,	1112,	-283,
0.00664079999999867,	847,	783,	864,	733,	877,	706,
0.00664159999999867,	-142,	1107,	-182,	1135,	-211,	1159,
0.00664239999999867,	-1080,	461,	-1030,	462,	-1001,	465,
0.00664319999999867,	-919,	-611,	-960,	-642,	-989,	-664,
0.00664399999999867,	16,	-1177,	31,	-1129,	41,	-1103,
0.00664479999999867,	965,	-556,	981,	-605,	997,	-637,
0.00664559999999867,	1049,	490,	1008,	517,	987,	539,
0.00664639999999867,	79,	1136,	129,	1136,	163,	1140,
0.00664719999999867,	-867,	728,	-907,	699,	-938,	681,
0.00664799999999867,	-1085,	-414,	-1070,	-367,	-1065,	-337,
0.00664879999999867,	-268,	-1080,	-251,	-1128,	-240,	-1162,
0.00664959999999867,	829,	-834,	788,	-805,	765,	-789,
0.00665039999999867,	1077,	241,	1128,	241,	1165,	243,
0.00665119999999867,	424,	1092,	385,	1062,	360,	1047,
0.00665199999999867,	-701,	871,	-686,	919,	-680,	955,
0.00665279999999867,	-1147,	-66,	-1131,	-112,	-1124,	-143,
0.00665359999999867,	-497,	-1035,	-539,	-1005,	-565,	-991,
0.00665439999999866,	536,	-986,	586,	-987,	621,	-991,
0.00665519999999866,	1171,	-21,	1129,	-53,	1108,	-72,
0.00665599999999866,	640,	904,	655,	954,	668,	988,
0.00665679999999866,	-457,	1084,	-438,	1039,	-431,	1012,
0.00665759999999866,	-1096,	164,	-1136,	195,	-1169,	214,
0.00665839999999866,	-797,	-851,	-748,	-849,	-717,	-854,
0.00665919999999866,	341,	-1074,	299,	-1105,	273,	-1129,
0.00665999999999866,	1083,	-359,	1098,	-312,	1111,	-281,
0.00666079999999866,	851,	782,	868,	735,	881,	708,
0.00666159999999866,	-139,	1105,	-180,	1135,	-208,	1159,
0.00666239999999866,	-1081,	461,	-1030,	461,	-1001,	464,
0.00666319999999866,	-920,	-610,	-961,	-640,	-990,	-662,
0.00666399999999866,	17,	-1175,	31,	-1125,	40,	-1099,
0.00666479999999866,	968,	-553,	984,	-603,	996,	-636,
0.00666559999999866,	1052,	489,	1011,	517,	988,	539,
0.00666639999999866,	79,	1134,	130,	1135,	163,	1140,
0.00666719999999866,	-868,	729,	-910,	700,	-940,	680,
0.00666799999999866,	-1089,	-413,	-1074,	-362,	-1067,	-333,
0.00666879999999866,	-269,	-1076,	-252,	-1124,	-242,	-1158,
0.00666959999999866,	832,	-834,	790,	-805,	766,	-789,
0.00667039999999866,	1077,	240,	1128,	239,	1166,	241,
0.00667119999999866,	422,	1092,	382,	1061,	358,	1046,
0.00667199999999866,	-704,	872,	-688,	922,	-680,	956,
0.00667279999999866,	-1148,	-62,	-1133,	-110,	-1125,	-142,
0.00667359999999865,	-495,	-1034,	-538,	-1004,	-566,	-989,
0.00667439999999865,	535,	-990,	587,	-989,	621,	-992,
0.00667519999999865,	1169,	-24,	1128,	-57,	1106,	-76,
0.00667599999999865,	638,	904,	653,	952,	666,	987,
0.00667679999999865,	-458,	1087,	-439,	1040,	-431,	1011,
0.00667759999999865,	-1095,	166,	-1137,	196,	-1168,	214,
0.00667839999999865,	-796,	-852,	-747,	-851,	-716,	-855,
0.00667919999999865,	339,	-1077,	299,	-1109,	274,	-1133,
0.00667999999999865,	1081,	-362,	1096,	-315,	1111,	-285,
0.00668079999999865,	849,	783,	866,	734,	881,	705,
0.00668159999999865,	-140,	1107,	-179,	1136,	-206,	1160,
0.00668239999999865,	-1079,	459,	-1026,	462,	-998,	463,
0.00668319999999865,	-919,	-612,	-959,	-642,	-990,	-664,
0.00668399999999865,	14,	-1175,	29,	-1128,	40,	-1101,
0.00668479999999865,	966,	-555,	981,	-602,	996,	-637,
0.00668559999999865,	1053,	489,	1013,	519,	988,	538,
0.00668639999999865,	82,	1135,	135,	1136,	167,	1141,
0.00668719999999865,	-866,	727,	-905,	698,	-937,	681,
0.00668799999999865,	-1088,	-414,	-1073,	-365,	-1068,	-335,
0.00668879999999865,	-270,	-1076,	-255,	-1125,	-244,	-1161,
0.00668959999999865,	830,	-832,	788,	-804,	765,	-788,
0.00669039999999865,	1080,	239,	1131,	242,	1168,	242,
0.00669119999999865,	426,	1090,	387,	1060,	359,	1045,
0.00669199999999865,	-703,	873,	-686,	920,	-680,	955,
0.00669279999999864,	-1149,	-62,	-1132,	-108,	-1125,	-142,
0.00669359999999864,	-498,	-1031,	-540,	-1001,	-569,	-987,
0.00669439999999864,	535,	-986,	586,	-984,	620,	-989,
0.00669519999999864,	1171,	-24,	1131,	-54,	1107,	-74,
0.00669599999999864,	639,	902,	655,	950,	666,	986,
0.00669679999999864,	-457,	1086,	-441,	1040,	-432,	1012,
0.00669759999999864,	-1097,	168,	-1139,	199,	-1170,	218,
0.00669839999999864,	-799,	-850,	-749,	-848,	-718,	-852,
0.00669919999999864,	339,	-1077,	297,	-1106,	272,	-1130,
0.00669999999999864,	1082,	-363,	1097,	-316,	1110,	-284,
0.00670079999999864,	850,	781,	866,	732,	879,	704,
0.00670159999999864,	-140,	1107,	-182,	1136,	-210,	1160,
0.00670239999999864,	-1080,	464,	-1028,	464,	-1000,	466,
0.00670319999999864,	-919,	-610,	-958,	-639,	-990,	-663,
0.00670399999999864,	14,	-1177,	29,	-1127,	38,	-1101,
0.00670479999999864,	963,	-555,	980,	-604,	994,	-639,
0.00670559999999864,	1050,	488,	1010,	515,	986,	537,
0.00670639999999864,	81,	1136,	132,	1136,	165,	1140,
0.00670719999999864,	-866,	730,	-905,	700,	-936,	682,
0.00670799999999864,	-1087,	-414,	-1074,	-366,	-1067,	-335,
0.00670879999999864,	-271,	-1079,	-256,	-1126,	-244,	-1163,
0.00670959999999864,	829,	-836,	788,	-808,	765,	-790,
0.00671039999999864,	1078,	238,	1128,	239,	1166,	241,
0.00671119999999864,	426,	1092,	387,	1062,	359,	1046,
0.00671199999999863,	-700,	873,	-683,	919,	-677,	956,
0.00671279999999863,	-1148,	-64,	-1130,	-111,	-1124,	-144,
0.00671359999999863,	-498,	-1034,	-538,	-1005,	-568,	-988,
0.00671439999999863,	534,	-988,	584,	-988,	620,	-990,
0.00671519999999863,	1170,	-24,	1129,	-55,	1108,	-76,
0.00671599999999863,	642,	903,	657,	951,	668,	987,
0.00671679999999863,	-454,	1085,	-437,	1038,	-428,	1011,
0.00671759999999863,	-1096,	168,	-1136,	196,	-1167,	217,
0.00671839999999863,	-800,	-849,	-750,	-849,	-719,	-852,
0.00671919999999863,	337,	-1076,	296,	-1105,	271,	-1131,
0.00671999999999863,	1083,	-362,	1098,	-314,	1112,	-281,
0.00672079999999863,	852,	781,	869,	732,	881,	705,
0.00672159999999863,	-138,	1106,	-179,	1135,	-208,	1158,
0.00672239999999863,	-1078,	461,	-1028,	464,	-999,	466,
0.00672319999999863,	-921,	-609,	-961,	-638,	-991,	-660,
0.00672399999999863,	15,	-1173,	29,	-1124,	38,	-1096,
0.00672479999999863,	967,	-557,	982,	-603,	995,	-636,
0.00672559999999863,	1052,	486,	1011,	514,	987,	536,
0.00672639999999863,	83,	1134,	133,	1134,	166,	1139,
0.00672719999999863,	-866,	732,	-907,	702,	-937,	685,
0.00672799999999863,	-1088,	-409,	-1075,	-360,	-1068,	-331,
0.00672879999999863,	-270,	-1076,	-254,	-1124,	-245,	-1160,
0.00672959999999863,	829,	-835,	789,	-808,	763,	-791,
0.00673039999999863,	1078,	238,	1128,	237,	1166,	239,
0.00673119999999862,	424,	1091,	384,	1061,	358,	1045,
0.00673199999999862,	-702,	873,	-686,	922,	-679,	957,
0.00673279999999862,	-1147,	-61,	-1131,	-108,	-1125,	-139,
0.00673359999999862,	-498,	-1032,	-540,	-1002,	-568,	-987,
0.00673439999999862,	534,	-989,	583,	-989,	620,	-991,
0.00673519999999862,	1167,	-26,	1126,	-58,	1105,	-76,
0.00673599999999862,	639,	903,	654,	950,	667,	987,
0.00673679999999862,	-454,	1088,	-438,	1040,	-428,	1012,
0.00673759999999862,	-1095,	169,	-1137,	198,	-1168,	218,
0.00673839999999862,	-800,	-851,	-749,	-851,	-718,	-853,
0.00673919999999862,	336,	-1079,	295,	-1110,	271,	-1134,
0.00673999999999862,	1080,	-364,	1096,	-316,	1110,	-285,
0.00674079999999862,	852,	782,	868,	734,	882,	706,
0.00674159999999862,	-137,	1106,	-178,	1136,	-205,	1160,
0.00674239999999862,	-1079,	462,	-1027,	461,	-998,	465,
0.00674319999999862,	-920,	-610,	-962,	-642,	-990,	-663,
0.00674399999999862,	11,	-1177,	26,	-1127,	37,	-1100,
0.00674479999999862,	964,	-555,	979,	-604,	993,	-637,
0.00674559999999862,	1055,	486,	1012,	514,	990,	536,
0.00674639999999862,	85,	1133,	136,	1133,	170,	1140,
0.00674719999999862,	-864,	730,	-905,	700,	-935,	684,
0.00674799999999862,	-1089,	-411,	-1075,	-362,	-1069,	-333,
0.00674879999999862,	-273,	-1076,	-257,	-1125,	-247,	-1160,
0.00674959999999862,	830,	-835,	788,	-806,	765,	-790,
0.00675039999999861,	1081,	237,	1132,	238,	1170,	240,
0.00675119999999861,	427,	1090,	388,	1060,	362,	1046,
0.00675199999999861,	-701,	872,	-685,	922,	-678,	957,
0.00675279999999861,	-1150,	-60,	-1133,	-108,	-1126,	-141,
0.00675359999999861,	-499,	-1030,	-540,	-999,	-570,	-985,
0.00675439999999861,	536,	-989,	585,	-987,	620,	-990,
0.00675519999999861,	1170,	-27,	1129,	-59,	1107,	-77,
0.00675599999999861,	641,	902,	656,	950,	669,	985,
0.00675679999999861,	-455,	1087,	-437,	1041,	-429,	1012,
0.00675759999999861,	-1097,	172,	-1137,	201,	-1170,	221,
0.00675839999999861,	-799,	-848,	-750,	-845,	-720,	-848,
0.00675919999999861,	337,	-1078,	296,	-1107,	272,	-1132,
0.00675999999999861,	1082,	-365,	1097,	-317,	1111,	-286,
0.00676079999999861,	851,	780,	867,	732,	881,	703,
0.00676159999999861,	-138,	1109,	-180,	1138,	-208,	1161,
0.00676239999999861,	-1078,	465,	-1028,	466,	-998,	468,
0.00676319999999861,	-921,	-608,	-961,	-638,	-990,	-661,
0.00676399999999861,	12,	-1176,	27,	-1127,	37,	-1100,
0.00676479999999861,	964,	-558,	978,	-609,	993,	-640,
0.00676559999999861,	1050,	486,	1008,	514,	986,	535,
0.00676639999999861,	83,	1136,	134,	1137,	168,	1142,
0.00676719999999861,	-864,	733,	-904,	701,	-935,	686,
0.00676799999999861,	-1089,	-411,	-1075,	-363,	-1068,	-331,
0.00676879999999861,	-274,	-1079,	-259,	-1126,	-247,	-1162,
0.00676959999999861,	826,	-836,	785,	-809,	762,	-794,
0.0067703999999986,	1079,	238,	1130,	237,	1167,	239,
0.0067711999999986,	428,	1093,	388,	1062,	362,	1046,
0.0067719999999986,	-699,	874,	-683,	922,	-677,	957,
0.0067727999999986,	-1149,	-63,	-1132,	-110,	-1126,	-141,
0.0067735999999986,	-501,	-1032,	-542,	-1003,	-570,	-989,
0.0067743999999986,	532,	-989,	582,	-988,	618,	-992,
0.0067751999999986,	1170,	-27,	1128,	-57,	1106,	-77,
0.0067759999999986,	643,	901,	659,	948,	670,	984,
0.0067767999999986,	-452,	1085,	-433,	1037,	-425,	1011,
0.0067775999999986,	-1096,	169,	-1137,	199,	-1168,	219,
0.0067783999999986,	-801,	-848,	-752,	-847,	-721,	-851,
0.0067791999999986,	336,	-1077,	295,	-1107,	270,	-1132,
0.0067799999999986,	1083,	-364,	1099,	-317,	1112,	-286,
0.0067807999999986,	854,	779,	871,	731,	885,	703,
0.0067815999999986,	-137,	1106,	-178,	1136,	-204,	1159,
0.0067823999999986,	-1079,	464,	-1028,	465,	-999,	467,
0.0067831999999986,	-921,	-607,	-961,	-637,	-992,	-660,
0.0067839999999986,	12,	-1174,	27,	-1125,	37,	-1097,
0.0067847999999986,	964,	-558,	981,	-605,	994,	-638,
0.0067855999999986,	1052,	484,	1013,	512,	989,	534,
0.0067863999999986,	83,	1134,	135,	1134,	168,	1139,
0.0067871999999986,	-865,	733,	-904,	704,	-935,	686,
0.0067879999999986,	-1089,	-408,	-1073,	-358,	-1068,	-328,
0.0067887999999986,	-272,	-1076,	-257,	-1123,	-248,	-1159,
0.00678959999999859,	830,	-838,	787,	-809,	762,	-793,
0.00679039999999859,	1080,	236,	1130,	236,	1168,	238,
0.00679119999999859,	426,	1092,	385,	1062,	361,	1046,
0.00679199999999859,	-700,	876,	-686,	925,	-679,	959,
0.00679279999999859,	-1147,	-59,	-1131,	-106,	-1125,	-138,
0.00679359999999859,	-498,	-1032,	-540,	-1002,	-569,	-987,
0.00679439999999859,	532,	-991,	581,	-989,	618,	-992,
0.00679519999999859,	1166,	-27,	1126,	-59,	1104,	-79,
0.00679599999999859,	640,	902,	657,	950,	668,	984,
0.00679679999999859,	-452,	1088,	-434,	1042,	-426,	1013,
0.00679759999999859,	-1096,	171,	-1136,	201,	-1166,	220,
0.00679839999999859,	-802,	-849,	-752,	-847,	-721,	-850,
0.00679919999999859,	334,	-1078,	292,	-1109,	267,	-1133,
0.00679999999999859,	1081,	-365,	1095,	-319,	1110,	-288,
0.00680079999999859,	853,	780,	870,	731,	883,	704,
0.00680159999999859,	-136,	1107,	-175,	1137,	-204,	1160,
0.00680239999999859,	-1078,	462,	-1027,	464,	-997,	466,
0.00680319999999859,	-922,	-610,	-963,	-640,	-993,	-663,
0.00680399999999859,	9,	-1175,	25,	-1127,	35,	-1102,
0.00680479999999859,	962,	-557,	978,	-606,	993,	-640,
0.00680559999999859,	1054,	484,	1013,	513,	990,	534,
0.00680639999999859,	87,	1133,	139,	1132,	172,	1137,
0.00680719999999859,	-865,	731,	-902,	701,	-933,	684,
0.00680799999999859,	-1091,	-410,	-1075,	-359,	-1070,	-330,
0.00680879999999858,	-275,	-1076,	-259,	-1124,	-249,	-1159,
0.00680959999999858,	828,	-837,	786,	-808,	763,	-793,
0.00681039999999858,	1083,	233,	1134,	235,	1170,	237,
0.00681119999999858,	429,	1089,	389,	1059,	364,	1045,
0.00681199999999858,	-700,	875,	-684,	923,	-677,	958,
0.00681279999999858,	-1148,	-59,	-1132,	-106,	-1125,	-137,
0.00681359999999858,	-500,	-1030,	-542,	-999,	-569,	-984,
0.00681439999999858,	533,	-989,	583,	-988,	618,	-991,
0.00681519999999858,	1170,	-30,	1128,	-61,	1107,	-79,
0.00681599999999858,	641,	899,	657,	947,	670,	983,
0.00681679999999858,	-452,	1088,	-434,	1041,	-426,	1013,
0.00681759999999858,	-1094,	174,	-1136,	205,	-1168,	222,
0.00681839999999858,	-800,	-846,	-751,	-844,	-722,	-847,
0.00681919999999858,	336,	-1078,	294,	-1110,	269,	-1132,
0.00681999999999858,	1082,	-367,	1096,	-319,	1109,	-289,
0.00682079999999858,	853,	779,	869,	732,	883,	705,
0.00682159999999858,	-135,	1109,	-177,	1140,	-204,	1162,
0.00682239999999858,	-1078,	467,	-1027,	468,	-999,	470,
0.00682319999999858,	-920,	-608,	-962,	-637,	-990,	-658,
0.00682399999999858,	10,	-1177,	25,	-1126,	35,	-1101,
0.00682479999999858,	960,	-559,	977,	-606,	991,	-639,
0.00682559999999858,	1051,	484,	1010,	513,	988,	534,
0.00682639999999858,	85,	1135,	136,	1135,	168,	1139,
0.00682719999999858,	-861,	733,	-903,	704,	-932,	686,
0.00682799999999857,	-1088,	-410,	-1074,	-359,	-1069,	-331,
0.00682879999999857,	-276,	-1077,	-261,	-1125,	-252,	-1161,
0.00682959999999857,	825,	-838,	782,	-811,	759,	-794,
0.00683039999999857,	1079,	235,	1130,	235,	1167,	236,
0.00683119999999857,	430,	1090,	391,	1061,	365,	1044,
0.00683199999999857,	-698,	874,	-681,	923,	-676,	956,
0.00683279999999857,	-1149,	-60,	-1132,	-108,	-1126,	-141,
0.00683359999999857,	-501,	-1032,	-543,	-1001,	-572,	-988,
0.00683439999999857,	529,	-989,	580,	-987,	615,	-991,
0.00683519999999857,	1169,	-28,	1127,	-59,	1106,	-78,
0.00683599999999857,	644,	899,	660,	947,	672,	981,
0.00683679999999857,	-450,	1086,	-433,	1038,	-424,	1011,
0.00683759999999857,	-1095,	171,	-1136,	202,	-1168,	221,
0.00683839999999857,	-804,	-847,	-754,	-844,	-724,	-848,
0.00683919999999857,	334,	-1077,	292,	-1108,	268,	-1133,
0.00683999999999857,	1083,	-368,	1099,	-320,	1112,	-290,
0.00684079999999857,	855,	777,	873,	728,	887,	702,
0.00684159999999857,	-134,	1108,	-176,	1137,	-201,	1160,
0.00684239999999857,	-1078,	466,	-1027,	467,	-1000,	470,
0.00684319999999857,	-922,	-607,	-963,	-637,	-994,	-658,
0.00684399999999857,	12,	-1175,	27,	-1124,	36,	-1100,
0.00684479999999857,	963,	-559,	980,	-608,	994,	-640,
0.00684559999999857,	1053,	483,	1012,	511,	989,	533,
0.00684639999999857,	85,	1133,	138,	1135,	170,	1140,
0.00684719999999856,	-863,	735,	-903,	705,	-932,	688,
0.00684799999999856,	-1088,	-405,	-1074,	-355,	-1068,	-325,
0.00684879999999856,	-274,	-1077,	-260,	-1124,	-249,	-1157,
0.00684959999999856,	827,	-840,	784,	-812,	763,	-796,
0.00685039999999856,	1081,	233,	1133,	233,	1169,	235,
0.00685119999999856,	429,	1092,	389,	1061,	363,	1047,
0.00685199999999856,	-698,	878,	-683,	927,	-677,	961,
0.00685279999999856,	-1148,	-58,	-1132,	-106,	-1126,	-137,
0.00685359999999856,	-502,	-1031,	-543,	-1002,	-571,	-987,
0.00685439999999856,	530,	-990,	581,	-990,	616,	-993,
0.00685519999999856,	1167,	-28,	1125,	-61,	1104,	-80,
0.00685599999999856,	643,	902,	657,	950,	670,	983,
0.00685679999999856,	-448,	1088,	-431,	1041,	-423,	1013,
0.00685759999999856,	-1094,	172,	-1134,	203,	-1166,	222,
0.00685839999999856,	-804,	-846,	-755,	-845,	-724,	-848,
0.00685919999999856,	331,	-1078,	288,	-1110,	265,	-1134,
0.00685999999999856,	1079,	-367,	1094,	-321,	1109,	-290,
0.00686079999999856,	855,	779,	871,	731,	885,	703,
0.00686159999999856,	-132,	1108,	-173,	1139,	-201,	1161,
0.00686239999999856,	-1079,	465,	-1026,	467,	-997,	468,
0.00686319999999856,	-925,	-607,	-965,	-638,	-995,	-660,
0.00686399999999856,	9,	-1175,	23,	-1126,	34,	-1100,
0.00686479999999856,	961,	-559,	977,	-607,	993,	-641,
0.00686559999999856,	1054,	483,	1013,	511,	990,	533,
0.00686639999999855,	88,	1131,	141,	1132,	174,	1137,
0.00686719999999855,	-863,	732,	-901,	703,	-932,	684,
0.00686799999999855,	-1092,	-405,	-1075,	-356,	-1070,	-328,
0.00686879999999855,	-277,	-1075,	-262,	-1123,	-252,	-1159,
0.00686959999999855,	826,	-839,	784,	-811,	760,	-795,
0.00687039999999855,	1082,	232,	1134,	231,	1172,	233,
0.00687119999999855,	430,	1089,	391,	1058,	367,	1043,
0.00687199999999855,	-699,	877,	-683,	925,	-676,	961,
0.00687279999999855,	-1150,	-57,	-1133,	-105,	-1127,	-136,
0.00687359999999855,	-501,	-1030,	-543,	-1000,	-571,	-986,
0.00687439999999855,	533,	-990,	583,	-991,	619,	-993,
0.00687519999999855,	1170,	-31,	1129,	-63,	1106,	-81,
0.00687599999999855,	644,	899,	659,	947,	671,	983,
0.00687679999999855,	-450,	1089,	-433,	1040,	-424,	1013,
0.00687759999999855,	-1094,	176,	-1135,	206,	-1167,	224,
0.00687839999999855,	-801,	-844,	-752,	-842,	-723,	-845,
0.00687919999999855,	333,	-1080,	291,	-1110,	266,	-1133,
0.00687999999999855,	1080,	-371,	1096,	-322,	1110,	-292,
0.00688079999999855,	855,	778,	873,	728,	886,	701,
0.00688159999999855,	-133,	1112,	-173,	1140,	-201,	1164,
0.00688239999999855,	-1077,	468,	-1026,	471,	-997,	473,
0.00688319999999855,	-922,	-607,	-964,	-635,	-994,	-659,
0.00688399999999855,	10,	-1177,	24,	-1126,	34,	-1101,
0.00688479999999855,	960,	-560,	975,	-609,	992,	-642,
0.00688559999999854,	1052,	484,	1010,	512,	986,	533,
0.00688639999999854,	89,	1134,	139,	1135,	171,	1140,
0.00688719999999854,	-861,	733,	-901,	704,	-931,	687,
0.00688799999999854,	-1090,	-406,	-1075,	-355,	-1068,	-327,
0.00688879999999854,	-279,	-1076,	-265,	-1125,	-254,	-1159,
0.00688959999999854,	823,	-840,	780,	-813,	756,	-796,
0.00689039999999854,	1081,	233,	1132,	233,	1170,	234,
0.00689119999999854,	433,	1090,	392,	1060,	367,	1045,
0.00689199999999854,	-697,	876,	-681,	926,	-674,	961,
0.00689279999999854,	-1151,	-57,	-1135,	-106,	-1127,	-138,
0.00689359999999854,	-505,	-1030,	-547,	-1002,	-575,	-987,
0.00689439999999854,	530,	-991,	580,	-989,	616,	-993,
0.00689519999999854,	1169,	-31,	1128,	-62,	1107,	-81,
0.00689599999999854,	645,	898,	661,	945,	672,	981,
0.00689679999999854,	-448,	1086,	-432,	1038,	-423,	1010,
0.00689759999999854,	-1095,	174,	-1136,	203,	-1166,	222,
0.00689839999999854,	-805,	-844,	-754,	-843,	-724,	-845,
0.00689919999999854,	331,	-1077,	290,	-1109,	265,	-1132,
0.00689999999999854,	1081,	-371,	1097,	-325,	1111,	-293,
0.00690079999999854,	856,	774,	874,	725,	887,	698,
0.00690159999999854,	-132,	1108,	-173,	1138,	-201,	1161,
0.00690239999999854,	-1077,	468,	-1027,	469,	-998,	472,
0.00690319999999854,	-924,	-605,	-966,	-635,	-995,	-658,
0.00690399999999854,	11,	-1175,	26,	-1126,	35,	-1100,
0.00690479999999854,	963,	-562,	980,	-612,	995,	-642,
0.00690559999999853,	1053,	481,	1012,	508,	990,	531,
0.00690639999999853,	88,	1134,	140,	1134,	171,	1140,
0.00690719999999853,	-861,	736,	-900,	706,	-930,	689,
0.00690799999999853,	-1090,	-403,	-1074,	-353,	-1069,	-325,
0.00690879999999853,	-277,	-1075,	-260,	-1123,	-252,	-1157,
0.00690959999999853,	824,	-841,	782,	-814,	760,	-797,
0.00691039999999853,	1081,	231,	1130,	230,	1169,	232,
0.00691119999999853,	432,	1091,	393,	1061,	368,	1046,
0.00691199999999853,	-696,	880,	-680,	929,	-674,	964,
0.00691279999999853,	-1148,	-55,	-1133,	-103,	-1128,	-134,
0.00691359999999853,	-503,	-1029,	-545,	-1000,	-574,	-985,
0.00691439999999853,	529,	-990,	580,	-991,	615,	-994,
0.00691519999999853,	1168,	-30,	1127,	-62,	1105,	-81,
0.00691599999999853,	644,	901,	660,	949,	671,	983,
0.00691679999999853,	-447,	1089,	-431,	1041,	-422,	1014,
0.00691759999999853,	-1093,	175,	-1134,	205,	-1165,	224,
0.00691839999999853,	-806,	-844,	-754,	-843,	-725,	-847,
0.00691919999999853,	327,	-1079,	284,	-1108,	262,	-1135,
0.00691999999999853,	1079,	-369,	1093,	-320,	1108,	-292,
0.00692079999999853,	857,	777,	875,	729,	887,	700,
